S#,Pub Id,Language Key,Print ISBN,PDF ISBN,Title,all_staff_reports,Author,Editor,Publisher,Publication Date,Description,No Of Pages,IMF Category,IMF Category Description,Contributor1,Bisac Region Code,Country,Region,Language Code,Contributor1 KeyNames,Volume #,year_final,country,Country_final
4634,11549,24521,9781455212958,9781455216550,Liberia : 2010 Article IV Consultation and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/20/2010 12:00:00 AM,"The post-conflict economic stabilization in Liberia is now complete. Inflation pressure is easing owing to lower fuel and food prices, and there is a rebound in exports. Sound macroeconomic policies, strengthened institutions, and debt relief have stabilized the economy and have supported confidence-building. Fiscal policies have supported the stabilization. The scope for an active monetary policy remains limited owing to high levels of dollarization and the lack of monetary instruments. The government has coped with the adverse income and investment effects of the global financial crisis.  ",67,IMF002 ,IMF Staff Country Reports,International Monetary Fund,LR,Liberia,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Liberia,Liberia
4635,11550,24522,9781455212910,9781455276080,"Republic of Tajikistan : Third Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of a Performance Criterion and Request for Modification of a Performance Criterion-Staff Report; Staff Supplements; Press Release on the Executive Board Discussion.",1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/20/2010 12:00:00 AM,"Economic activity is on the upswing in Tajikistan, bolstered by higher hydroelectric power production. The government is working to address the structural energy deficit and achieve energy independence, raise social expenditures, maintain a flexible exchange rate regime, and continue structural reforms. Medium-term fiscal consolidation will be essential while striking a careful balance between social and capital spending. Macroeconomic policies should shift from an anti-crisis to a post-crisis footing. Follow-through on structural reforms is essential both for continued donor support and for meeting medium-term macroeconomic objectives.",67,IMF002 ,IMF Staff Country Reports,International Monetary Fund,TJ,Tajikistan,Middle East,ENG,International Monetary Fund,2010,2010,Tajikistan,Tajikistan
4636,11546,24518,9781455212934,9781455299287,"Sierra Leone : 2010 Article IV Consultation and First Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criterion, and Financing Assurances Review-Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sierra Leone",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/20/2010 12:00:00 AM,"After a period of economic slowdown, the outlook for Sierra Leone appears more favorable. Development priorities and their financing while maintaining a competitive economy and a sustainable debt outlook will help. Structural reforms will focus on improving tax administration, strengthening public financial management, and deepening the financial sector. A key constraint to economic growth in the medium term is the lack of basic infrastructure. Executive Directors support the request to modify the target on net domestic bank credit to the government.",87,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SL,Sierra Leone,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Sierra Leone,Sierra Leone
4638,11548,24520,9781455212903,9781455274062,Greece : Second Review Under the Stand-By Arrangement:  Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Greece.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/17/2010 12:00:00 AM,"A very ambitious fiscal adjustment effort is under way. Fiscal institutional and sectoral reforms have been elaborated for a more durable adjustment. Greece’s determination toward a comprehensive modernization of the health sector, beginning with a far-reaching reform of state enterprises and redoubling efforts to improve tax administration, is commended. An acceleration of reforms is essential to restore robust economic growth. Liquidity remains precariously tight. Pressure points are evident in the public sector, and still generally unfavorable investor sentiments suggest that the program is still at crossroads.",135,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GR,Greece,Europe,ENG,International Monetary Fund,2010,2010,Greece,Greece
4639,11538,24510,9781455212897,9781455272044,Ireland : Request for an Extended Arrangement-Staff Report; Staff Supplement; Staff Statement; and Press Release on the Executive Board Discussion.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/17/2010 12:00:00 AM,"The economic and financial pressures facing Ireland are intense. The banking sector is at the fulcrum of Ireland’s problems. The program, therefore, aims to restore the banking system. It will address structural problems and restore confidence. A leaner and more robust banking sector is the major objective. The program provides support in the transition through additional capital to banks. The credibility of the banking system will be bolstered by stringent stress and diagnostic tests. The substantial risks to the program will need to be actively managed.",105,IMF002 ,IMF Staff Country Reports,International Monetary Fund,IE,Ireland,Europe,ENG,International Monetary Fund,2010,2010,Ireland,Ireland
4640,11537,24508,9781455212873,9781455266999,Denmark : 2010 Article IV Consultation-Staff Report; Informational Annex; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Denmark,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/16/2010 12:00:00 AM,"Denmark’s flexicurity model has performed well during the crisis. The actions and the improvement in economic conditions have restored overall stability to the banking system. Private consumption has been dented by the decline in housing prices and net household wealth. Exports have rebounded, led by a reversal in the services account. Labor market policies should refocus on labor supply pressures. Additional action should be taken to further bolster financial sector stability. Policies need to focus on putting growth on a steady and sustainable path while reducing vulnerabilities.",68,IMF002 ,IMF Staff Country Reports,International Monetary Fund,DK,Denmark,Europe,ENG,International Monetary Fund,2010,2010,Denmark,Denmark
4641,11532,24503,9781455212859,9781455243792,Barbados : 2010 Article IV Consultation-Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/15/2010 12:00:00 AM,"The global crisis has hit Barbados front and center. The broad economic weakness has hurt the labor market, while inflation remains stubbornly elevated. The major challenge ahead is to put public debt on a steady declining path to support both domestic and external stability. A decisive fiscal adjustment is the best way to protect the exchange rate peg while the current monetary stance is broadly appropriate. Banks remain healthy, but tighter regulations are needed. Supervision of nonbank financial institutions needs to be revamped.",57,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BB,Barbados,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Barbados,Barbados
4643,11530,24501,9781455212866,9781455255900,Burkina Faso : First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/15/2010 12:00:00 AM,"Economic recovery has gained momentum, and short-term prospects have improved. Program implementation is good. Fiscal consolidation is essential for Burkina Faso’s macroeconomic stability and debt sustainability. Structural reforms remain focused on a few priority areas supporting growth and macroeconomic stability. Terms-of-trade and weather-related shocks are the main risks to the economic outlook. Executive Directors commend the government for their commitment to sound policies and encourage them to proceed with the reform agenda. The government also needs to sustain revenue mobilization to improve fiscal sustainability.",74,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BF,Burkina Faso,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Burkina Faso,Burkina Faso
4644,11531,24502,9781455212835,9781455229666,"Senegal : Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument-Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement",1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/15/2010 12:00:00 AM,"The economy has started to recover from a slowdown associated with the global financial crisis. Senegal has made significant progress under a three-year Policy Support Instrument (PSI), but challenges remain. Increasing growth and reducing vulnerabilities and poverty require broad-based reforms. Higher revenues and better spending quality are essential to creating more fiscal space for priority spending, including infrastructure spending. To help address growth bottlenecks, higher infrastructure investment will temporarily raise fiscal deficits. The contributions of the financial sector and the energy sector to growth should be enhanced.",98,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SN,Senegal,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Senegal,Senegal
4646,11535,24506,9781455212842,9781455241774,Barbados : 2010 Article IV Consultation-Selected Issues,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/15/2010 12:00:00 AM,"The short-term recovery of the Barbados economy will critically depend on the rebound of demand for its services in its traditional markets. As a small tourist-dependent economy with a fixed exchange rate and volatile capital inflows, Barbados could shore up its external sector through fiscal consolidation and structural reforms to raise sustainable growth rates. Barbados’s financial system appears to have been broadly resilient up to now; preserving its soundness in an environment weakened by the recession requires strengthening the regulatory and supervisory framework. ",43,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BB,Barbados,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Barbados,Barbados
4648,11528,24499,9781455212811,9781455289196,Solomon Islands : First Review Under the Stand-by Credit Facility and Request for Modification of Performance Criteria and Re-phasing of Disbursements:  Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Solomon Islands.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/14/2010 12:00:00 AM,"Generally, macroeconomic performance has been as envisaged at the time of the program request. The near-term outlook has improved, despite uncertain global conditions. The new government of Solomon Islands remains committed to program targets and objectives agreed. The government’s efforts in adhering to program fiscal targets are commendable, as the main anchor to macroeconomic stability. Excess liquidity in the banking system and commodity price pressures continue to pose inflation risks. Strong adherence to the program would help anchor macroeconomic policy and address structural weaknesses.",41,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SB,Solomon Islands,Asia and Pacific,ENG,International Monetary Fund,2010,2010,Solomon Islands,Solomon Islands
4650,11515,24486,9781455212798,9781455231683,Republic of Latvia 2010 Article IV Consultation : Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Latvia,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/9/2010 12:00:00 AM,"Policy efforts in Latvia have supported stabilization. Immediate risks are much lower, but medium-term challenges remain. The government should focus on durable spending cuts, but revenue measures may also be required. Efforts to strengthen regulation and supervision to improve financial stability, including reducing reliance on wholesale external funding, is commended. With monetary and fiscal policy constrained by the fixed exchange rate and the need to reduce the deficit, growth depends on structural reform. While economic and financial conditions are much improved, risks remain significant.",71,IMF002 ,IMF Staff Country Reports,International Monetary Fund,EE;LT,Estonia;Lithuania,Europe,ENG,International Monetary Fund,2010,2010,Latvia,Latvia
4652,11520,24491,9781455212804,9781455287178,Jamaica : Second Review Under the Stand-By Arrangement-Staff Report; Press Release on the Executive Board Discussion,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/9/2010 12:00:00 AM,"Economic activity is weak, but showing incipient signs of a recovery. Domestic financial markets remain stable and the growth outlook has improved. Better prospects for agriculture, mining and quarrying, and construction are expected to increase growth. Macroeconomic performance under the program continues to be positive. Jamaica has taken advantage of the favorable market conditions to ease monetary conditions and build international reserves, and continues to demonstrate a strong commitment to the program. The financial sector has weathered well the impact of the debt exchange.",82,IMF002 ,IMF Staff Country Reports,International Monetary Fund,JM,Jamaica,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Jamaica,Jamaica
4658,11508,24479,9781455212736,9781455258925,"Republic of Armenia : 2010 Article IV Consultation, First Review Under the Extended Financing Facility and Extended Credit Facility, and Request for Modification of Performance Criteria-Staff Report; Public Information Notice and Press Release on the Executive Board Discussion",2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/7/2010 12:00:00 AM,"The Armenian economy suffered a major setback during the global crisis. Recent macroeconomic developments are encouraging, despite inflation pressures. The fiscal policy strategy appropriately addresses medium-term fiscal and debt vulnerabilities. The monetary policy has been appropriate. The increased flexibility of the exchange rate is serving well, and the banking sector remains sound and proved resilient to the global shocks. Further improvement in tax administration is needed to support fiscal consolidation and achieve stronger growth. Structural reforms will be essential to enhance competitiveness.",94,IMF002 ,IMF Staff Country Reports,International Monetary Fund,AM,Armenia,Middle East,ENG,International Monetary Fund,2010,2010,Armenia,Armenia
4659,11509,24480,9781455212729,9781455256907,United Republic of Tanzania : First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Staff Report; Press Release on the Executive Board Discussion.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/7/2010 12:00:00 AM,"The Tanzanian economy performed better than expected in the face of adverse shocks owing to supportive fiscal and monetary policies. The government is committed to contain and prioritize public spending. Further strengthening of investment and debt management processes is an urgent priority. Structural reforms will continue to support financial deepening and enhanced public financial management. Over the medium term, maintaining social gains and the growth momentum will require more widening fiscal changes with the objectives of both stepping up domestic revenue mobilization and increasing spending efficiency.",63,IMF002 ,IMF Staff Country Reports,International Monetary Fund,TZ,Tanzania,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Tanzania,Tanzania
4660,11481,24432,9781455212712,9781455244799,Cape Verde : 2010 Article IV Consultation and Request for a 15-Month Policy Support Instrument-Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Cape Verde,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/6/2010 12:00:00 AM,"Cape Verde has demonstrated notable economic and policy resilience. The public investment program should be completed, but new external borrowing should be limited to restore fiscal buffers. The monetary policy framework could be improved in the medium term. The Bank of Cape Verde should step up efforts to safeguard the financial system and to develop the government securities market. Improving economic and financial statistics to facilitate better monitoring and analysis of developments to guide policy formulation is needed in Cape Verde.",78,IMF002 ,IMF Staff Country Reports,International Monetary Fund,,,,ENG,International Monetary Fund,2010,2010,Cape Verde,Cape Verde
4662,11462,24413,9781455212699,9781455221592,"Bosnia & Herzegovina : 2010 Article IV Consultation, Second and Third Reviews Under the Stand-By Arrangement, Request for Waiver of Nonobservance of a Performance Criterion, and Rephasing of Purchases",1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/3/2010 12:00:00 AM,"The global economic and financial crisis found the economy of Bosnia and Herzegovina in a vulnerable position. The government put together a comprehensive program supported by the International Monetary Fund. The stabilization program has helped mitigate the impact of the global financial crisis on the economy. With the economy now emerging out of the recession, policy continuity is important. Medium-term fiscal consolidation should be accompanied by reforms in current spending while making room for capital expenditure. The response in the financial sector has been appropriate.",96,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BA,Bosnia and Herzegovina,Europe,ENG,International Monetary Fund,2010,2010,Bosnia and Herzegovina,Bosnia and Herzegovina
4663,11460,24410,9781455212682,9781455293230,Mauritania : First Review under the Three-Year Arrangement Under the Extended Credit Facility-Staff Report and Press Release,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/3/2010 12:00:00 AM,"Program implementation is satisfactory and economic activity is recovering in Mauritania. The budget preserves fiscal discipline and protects infrastructures and social spending. Greater flexibility in the exchange rate and an enhanced monetary policy framework will help build reserves. The structural program continues to focus on improving the business climate. The commitment for continued fiscal consolidation is commended by Executive Directors. This will help strengthen the country’s resilience to external shocks, improve the country’s prospects for mobilizing external support, sustain economic growth, create jobs, and reduce poverty.",47,IMF002 ,IMF Staff Country Reports,International Monetary Fund,MR,Mauritania,Middle East,ENG,International Monetary Fund,2010,2010,Mauritania,Mauritania
4668,11456,24406,9781455212675,9781455291212,People’s Republic of China : Hong Kong Special Administrative Region:  2010 Article IV Consultation Discussions:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/2/2010 12:00:00 AM,"Owing to prompt policy action, the Hong Kong economy is now back on a robust growth trajectory. Inflation has rebounded, driven by higher costs for utilities. Banks have withstood the financial market volatility. Higher property prices leading to higher rents and the ongoing asset price inflation will feed into higher consumer prices. Financial stability using macroprudential tools and improving the overall fiscal position will help. Preserving the flexibility and adaptability of its economy will require a careful balancing act.",35,IMF002 ,IMF Staff Country Reports,International Monetary Fund,HK,Hong Kong Special Administrative Region of China,Asia and Pacific,ENG,International Monetary Fund,2010,2010,Hong Kong Special Administrative Region of China,Hong Kong Special Administrative Region of China
4671,11444,24394,9781455212668,9781455279104,Thailand : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Thailand,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,12/1/2010 12:00:00 AM,"The Thai economy has demonstrated its strength in its rapid rebound from the global crisis. But the loss of its former dynamism has slowed trend growth and left it largely dependent on exports. Executive Directors encourage an infrastructure-led growth strategy to make a difference to Thailand’s medium-term outlook. The significant obstacles to this strategy is that large infrastructure projects are particularly complex, with difficulties at the design, contracting, and implementation phases. An infrastructure-led growth strategy would also require budgetary resources and strengthening the medium-term fiscal framework.",52,IMF002 ,IMF Staff Country Reports,International Monetary Fund,TH,Thailand,Asia and Pacific,ENG,International Monetary Fund,2010,2010,Thailand,Thailand
4704,11426,24375,9781455212637,9781455248834,The Federal Democratic Republic of Ethiopia : Second Review of the Arrangement under the Exogenous Shocks Facility-Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,11/24/2010 12:00:00 AM,"Ethiopia has successfully implemented policies to reduce inflation and rebuild external reserves. Fiscal policy aims to continue the strong focus on physical and social infrastructure investment while raising the revenue effort. The recent reframing of monetary policy to adopt a reserve money nominal anchor holds out the prospect for the end of financial repression. While the External Shocks Facility-supported program has achieved its objectives of macroeconomic stabilization and a rebuilding of external reserves, much remains to be done to sustain and accelerate growth.",38,IMF002 ,IMF Staff Country Reports,International Monetary Fund,ET,Ethiopia,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Ethiopia,Ethiopia
4715,11397,24339,9781455208456,9781455223435,United Kingdom : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom.,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,11/9/2010 12:00:00 AM,"The U.K. economy is on the mend, but crisis-related scars still need healing. The challenge ahead will be to ensure sustainable recovery and balance sheet repair while remaining flexible to respond to shocks. A highly accommodative monetary stance is required to offset the contractionary impulse from fiscal policy and keep inflation close to target. Risks to this scenario are substantial, and policies will need to adapt if they materialize. The government should continue to fortify fiscal institutions. Efforts should continue to strengthen financial sector health.",72,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GB,United Kingdom,Europe,ENG,International Monetary Fund,2010,2010,United Kingdom,United Kingdom
4748,11375,24316,9781455208364,9781455293056,Central African Republic : Sixth Review Under the Arrangement Under the Extended Credit Facility and Financing Assurances Review-Staff Report; Debt Sustainability Analysis; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/29/2010 12:00:00 AM,"Recent performance suggests further economic stabilization in the Central African Republic, but uncertainties remain related to the general elections. The fiscal program aims at supporting domestic demand, financing the peace process and the elections, and mobilizing more revenue. Structural reform measures are targeted to support the macrofiscal framework through revenue administration reform, better public financial management, and strengthened policy implementation capacity. Payment of government utility bills will help. Executive Directors encourage the authorities to secure bilateral agreements with all external creditors.",69,IMF002 ,IMF Staff Country Reports,International Monetary Fund,CF,Central African Republic,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Central African Republic,Central African Republic
4749,11376,24317,9781455208593,9781455244621,Sri Lanka : Second and Third Reviews Under the Stand-By Arrangement-Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/29/2010 12:00:00 AM,"Economic conditions are improving in Sri Lanka, and are likely to show strong growth. The current account remains strong, and tourism arrivals are rapidly improving. Monetary conditions are stable, and the central bank’s policy stance is appropriate. Reforming the board of investment will address the factors that have eroded the tax base and discouraged domestic investors. Fiscal policy adjustment is needed. Tax reform will put in place legislative changes to permanently reform tax concessions. Financial sector reform has continued in line with the program.",52,IMF002 ,IMF Staff Country Reports,International Monetary Fund,LK,Sri Lanka,Asia and Pacific,ENG,International Monetary Fund,2010,2010,Sri Lanka,Sri Lanka
4750,11377,24318,9781455208302,9781455262786,Kingdom of the Netherlands-Aruba : 2010 Article IV Consultation Discussions-Staff Report; Informational Annex; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of the Netherlands-Aruba,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/29/2010 12:00:00 AM,Aruba has an open economy with a history of stability-oriented macroeconomic policies. Adverse external shocks have led to a decline in tourism and disruption of oil refinery operations. Serious fiscal challenges need to be addressed and a fiscal adjustment program is needed to safeguard the sustainability of the public finances. Expenditure cuts and the central bank’s switch from a credit ceiling to an unremunerated reserves requirement as key policy tool is commended. The new monetary policy framework will likely increase the challenges to prudential regulation and supervision.,54,IMF002 ,IMF Staff Country Reports,International Monetary Fund,AW,Aruba,,ENG,International Monetary Fund,2010,2010,Aruba,Aruba
4751,11379,24320,9781455208579,9781455254712,Kyrgyz Republic : Request for Disbursement under the Rapid Credit Facility-Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/29/2010 12:00:00 AM,"The Kyrgyz government faces challenges of political turmoil and inter-ethnic flare-ups. The fiscal policy response to the economic crisis is appropriate, but there are limits to the expansion. The balances between revenue and expenditure choices as well as a shortfall in donor budget financing have to be maintained. Debt sustainability requires near and medium-term fiscal consolidation. Monetary policy has to support the post-crisis economic recovery while guarding against signs of exchange rate or inflation pressures. The emphasis on improving governance, transparency, and safeguards is commended.",88,IMF002 ,IMF Staff Country Reports,International Monetary Fund,KG,Kyrgyz Republic,Middle East,ENG,International Monetary Fund,2010,2010,Kyrgyz Republic,Kyrgyz Republic
4755,11372,24313,9781455208333,9781455240586,Australia : 2010 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/28/2010 12:00:00 AM,"The impact of the global crisis was milder in Australia than in other advanced economies owing to strong demand from Asia and decisive policy responses. Australian banks were resilient to the global crisis, and the labor market was flexible in the face of the shock. The exit from fiscal stimulus is appropriate as is the recent review of the tax system. Banks could adopt riskier strategies and require vigilance. The exchange rate is overvalued but will dissipate as interest rates in other advanced economies eventually normalize.",47,IMF002 ,IMF Staff Country Reports,International Monetary Fund,AU,Australia,Asia and Pacific,ENG,International Monetary Fund,2010,2010,Australia,Australia
4757,11366,24305,9781455208418,9781455285990,"Democratic Republic of the Congo : First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Congo, Democratic Republic of the Democratic Republic of the Congo",1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/26/2010 12:00:00 AM,Congo’s economic program aims to enhance macroeconomic stability and advance reforms to bolster economic management and improve the supply response of the economy. Progress in implementing the program has been affected negatively by the continuation of conflict. Fiscal policy aims at reducing government recourse to central bank financing. Structural reforms in revenue mobilization and public financial management (PFM) are critical for achieving the fiscal policy objectives. Pressing ahead with structural reforms is required for higher economic growth. Executive Directors suggest adoption of the Lending into Arrears Policy.,70,IMF002 ,IMF Staff Country Reports,International Monetary Fund,CD;CD,"Congo, Democratic Republic of the;Congo, Democratic Republic of the",Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Democratic Republic of the Congo,Democratic Republic of the Congo
4767,11356,24295,9781455208494,9781455211326,Honduras : Request for a Stand-By Arrangement and an Arrangement Under the Standby Credit Facility-Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Honduras,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/22/2010 12:00:00 AM,"The economy of Honduras contracted as a result of the global economic crisis. In the economic policy area, the authorities gave priority to strengthening the financial position of the public sector and restarting the external assistance. Measures are taken to strengthen the fiscal position, in particular wage bill control, energy subsidies, public sector tariffs, domestic arrears. Monetary and exchange rate policies will be geared at maintaining low inflation, safeguarding competitiveness, and strengthening the external reserves position. The authorities planned to improve the regulatory framework.",74,IMF002 ,IMF Staff Country Reports,International Monetary Fund,HN,Honduras,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Honduras,Honduras
4782,11338,24276,9781455208630,9781455278930,Panama : 2010 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/15/2010 12:00:00 AM,"Bank financial soundness indicators are solid, with high levels of capitalization and low nonperforming loan rates. Among other measures, they include broadening of the tax base, changes to dividend taxation, an increase in the value-added tax, lower personal and corporate income tax rates, and elimination of loopholes. They welcomed the adoption of a medium-term fiscal framework and the government’s ambitious plans for fiscal consolidation over the medium term. The resilience of the banking system to the global financial crisis was welcomed. ",50,IMF002 ,IMF Staff Country Reports,International Monetary Fund,PA,Panama,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Panama,Panama
4786,11328,24264,9781455208463,9781455273881,Guatemala : Fourth Review Under the Stand-By Arrangement:  Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guatemala.,1,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/13/2010 12:00:00 AM,"The natural disasters that hit the country recently caused human losses and had a negative impact on the economy; however, they did not deviate the economic recovery path. Currently, growth in exports and imports is accelerating, remittances are recovering, and international reserves are well above end-2009 levels. The authorities have recently adopted regulations on liquidity and foreign currency credit risk management and have made further progress toward full provisioning of nonperforming loans. Finally, the IMF-supported program has also contributed to the achievement of their economic program goals.",27,IMF002 ,IMF Staff Country Reports,International Monetary Fund,GT,Guatemala,Western Hemisphere,ENG,International Monetary Fund,2010,2010,Guatemala,Guatemala
4788,11332,24268,9781455208357,9781455217380,Burundi : 2010 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/13/2010 12:00:00 AM,"The global financial crisis has slowed the Burundian economy and a significant decline in inflation. Against the background of the East African Community (EAC) integration, the Article IV Consultation discussions focused on three fundamental themes. IMF staff and authorities agreed on the need to pursue appropriate growth-enhancing reforms. The authorities and staff agreed on the need to continue reforms of wages and employment to bring the wage bill down to sustainable levels. The fourth review was completed based on Burundi’s performance and the strength of the program.",83,IMF002 ,IMF Staff Country Reports,International Monetary Fund,BI,Burundi,Sub-Saharan Africa,ENG,International Monetary Fund,2010,2010,Burundi,Burundi
4789,11326,24262,9781455208678,9781455216369,El Salvador : 2010 Article IV Consultation and First Review Under the Stand-By Arrangement:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for El Salvador,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/13/2010 12:00:00 AM,The Salvadoran economy was severely affected by the global economic slowdown. Further strengthening the economy’s growth prospects and reducing poverty will depend on a durable fiscal consolidation effort and improvements in the investment climate through continued commitment to macroeconomic and financial stability. A recent IMF/World Bank Financial System Stability Assessment (FSSA) confirmed that the Salvadoran financial system withstood the global financial crisis well and was well capitalized and liquid. The FSSA recommended enhancements to the legal and regulatory frameworks as well as measures to reduce some remaining vulnerabilities. ,78,IMF002 ,IMF Staff Country Reports,International Monetary Fund,SV,El Salvador,Western Hemisphere,ENG,International Monetary Fund,2010,2010,El Salvador,El Salvador
4796,11325,24261,9781455208586,9781455209309,Lebanon : 2010 Article IV Consultation:  Staff Report; Staff Statement:  Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon,2,International Monetary Fund,,INTERNATIONAL MONETARY FUND,10/8/2010 12:00:00 AM,"In this study, Lebanon’s economy performed well during the global financial crisis. The banking sector has been resilient in the face of the global crisis, thanks to relatively conservative funding and asset structures, and prudent banking regulations and supervision. The need to address the high government debt and to implement growth-enhancing structural reforms is emphasized. To underpin the medium-term fiscal strategy and growth, Executive Directors encouraged the authorities to take the opportunity of the positive economic environment to implement structural reforms. ",61,IMF002 ,IMF Staff Country Reports,International Monetary Fund,LB,Lebanon,Middle East,ENG,International Monetary Fund,2010,2010,Lebanon,Lebanon
